title,company,location,avg_salary,description,redirect_url,experience_level,soc_code,job_category,matched_skills
"Lead ML Engineer, Recommendation Systems",Launch Potato,"Pittsburgh, Allegheny County",190000.0,"WHO ARE WE? Launch Potato is a profitable digital media company that reaches over 30M monthly visitors through brands such as FinanceBuzz , All About Cookies , and OnlyInYourState . As The Discovery and Conversion Company, our mission is to connect consumers with the world’s leading brands through data-driven content and technology. Headquartered in South Florida with a remote-first team spanning over 15 countries, we’ve built a high-growth, high-performance culture where speed, ownership, and …",https://www.adzuna.com/details/5429522889?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Java Architect,Synechron,"Pittsburgh, Allegheny County",125000.0,"We are At Synechron, we believe in the power of digital to transform businesses for the better. Our global consulting firm combines creativity and innovative technology to deliver industry-leading digital solutions. Synechron’s progressive technologies and optimization strategies span end-to-end Artificial Intelligence, Consulting, Digital, Cloud & DevOps, Data, and Software Engineering, servicing an array of noteworthy financial services and technology firms. Through research and development i…",https://www.adzuna.com/details/5429432887?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,['devops']
Lead Machine Learning Engineer,Launch Potato,"Pittsburgh, Allegheny County",190000.0,"WHO ARE WE? Launch Potato is a profitable digital media company that reaches over 30M monthly visitors through brands such as FinanceBuzz , All About Cookies , and OnlyInYourState . As The Discovery and Conversion Company, our mission is to connect consumers with the world’s leading brands through data-driven content and technology. Headquartered in South Florida with a remote-first team spanning over 15 countries, we’ve built a high-growth, high-performance culture where speed, ownership, and …",https://www.adzuna.com/details/5429343648?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
"Lead ML Engineer, Ad Performance",Launch Potato,"Pittsburgh, Allegheny County",190000.0,"WHO ARE WE? Launch Potato is a profitable digital media company that reaches over 30M monthly visitors through brands such as FinanceBuzz , All About Cookies , and OnlyInYourState . As The Discovery and Conversion Company, our mission is to connect consumers with the world’s leading brands through data-driven content and technology. Headquartered in South Florida with a remote-first team spanning over 15 countries, we’ve built a high-growth, high-performance culture where speed, ownership, and …",https://www.adzuna.com/details/5429129404?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Senior Clinical Research Scientist,Cook Group,"Fox Chapel, Allegheny County",115793.65,"Cook MyoSite, Inc., part of the Cook Group, Inc. family of companies, is on a mission to make regenerative medicine a part of everyday medicine. We’re investigating our core technology, autologous muscle-derived cells, for the potential treatment of several muscle-related disorders. We at Cook MyoSite have the potential to make a difference in the lives of countless people around the world, and we also have the potential to make a difference in yours. Joining our team is an opportunity to ignit…",https://www.adzuna.com/details/5429055026?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Sr. Business Systems Engineer,INSPYR Solutions,"Pittsburgh, Allegheny County",154382.33,"Title: Sr. Business Systems Engineer Location: Pittsburg, PA Duration: Permanent Compensation: 100-120,000. Work Requirements: US Citizen, GC Holders or Authorized to Work in the U.S. Sr. Business Systems Engineer The Sr Business Systems Engineer – Corporate will be a key member of the Corporate Shared Technology Data Engineering team. This individual will serve as a strategic partner and technical expert, responsible for the design, development, enhancement, integration, maintenance and suppor…",https://www.adzuna.com/land/ad/5428740002?se=LIuCNGSk8BGRwIyptteywQ&utm_medium=api&utm_source=a6e23083&v=F14628AAF448470DD358943F52FE9BC4E321BFF1,N/A,15-2050,Data Engineer,[]
Systems Analyst- Intermediate (Data Engineering/Architecture),UPMC,"Pittsburgh, Allegheny County",75221.42,"UPMC is hiring an Intermediate Systems Analyst to join their team. If you have Data Management experience and looking for a remote opportunity with an excellent total rewards package APPLY NOW Under the general direction of the management team and senior staff the Systems Analyst - Intermediate (Data Engineering/Architecture) provides experienced analytical services, defining requirements, developing and/or maintaining computer applications/systems, and providing services to meet client IT and …",https://www.adzuna.com/details/5427429546?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Enterprise Engineer Sr (Senior Data Center Network Engineer),PNC,"Pittsburgh, Allegheny County",114759.38,"Position Overview At PNC, our people are our greatest differentiator and competitive advantage in the markets we serve. We are all united in delivering the best experience for our customers. We work together each day to foster an inclusive workplace culture where all of our employees feel respected, valued and have an opportunity to contribute to the company's success. This position is primarily based in a location within PNC's footprint. Sr. Data Center Network Engineer with experience in desi…",https://www.adzuna.com/details/5427422602?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Entry-Level Structural/Bridge Engineer,Jacobs,"Pittsburgh, Allegheny County",53975.01,"Our People & Places Solutions business - reinforces our drive to improve the lives of people everywhere and epitomizes the ""why"" of what we do - the tremendous positive impact and value our solutions bring to our communities. From facilities delivering life-saving therapies and ensuring clean water to enabling the connection of people through all modes of transportation and providing access to technology - we're integrating a multitude of these solution elements to build the smart environments …",https://www.adzuna.com/details/5427419387?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
"Senior Product Manager, User Voice, gTech",Google,"Pittsburgh, Allegheny County",261219.89,"Senior Product Manager, User Voice, gTech _corporate_fare_ Google _place_ Boulder, CO, USA; Pittsburgh, PA, USA Advanced Experience owning outcomes and decision making, solving ambiguous problems and influencing stakeholders; deep expertise in domain. _info_outline_ XThe application window will be open until at least September 17, 2025. This opportunity will remain online based on business needs which may be before or after the specified date.Note: By applying to this position you will have an …",https://www.adzuna.com/details/5427418106?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
"Research Intern, PhD, Summer 2026",Google,"Pittsburgh, Allegheny County",76291.46,"Research Intern, PhD, Summer 2026 _corporate_fare_ Google _place_ Mountain View, CA, USA; Atlanta, GA, USA; 28 more; 27 more _bar_chart_ Intern & Apprentice _info_outline_ X Applications will be reviewed on a rolling basis and it's in the candidate's best interest to apply early. The anticipated application window is open until February 27, 2026 , but may close earlier if all available projects are full. Applications submitted after the application window or once role is closed/projects are ful…",https://www.adzuna.com/details/5427418094?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
